Employee Name,Position,Email Address,Vacation Hours Accrued
"Esteves, Janeth",Production Technician - WC45,janeth0@adventure-works.com,81
"Evans, John",Production Technician - WC50,john1@adventure-works.com,91
"Fatima, Suroor",Production Technician - WC50,suroor0@adventure-works.com,93
"Flood, Kathie",Production Technician - WC45,kathie0@adventure-works.com,87
"Ford, Jeffrey",Production Technician - WC10,jeffrey0@adventure-works.com,85
"Frintu, Mihail",Production Technician - WC40,mihail0@adventure-works.com,64
"Gibson, Mary",Marketing Specialist,mary0@adventure-works.com,46
"Glimp, Diane",Production Technician - WC10,diane0@adventure-works.com,87
"Gode, Scott",Production Technician - WC45,scott0@adventure-works.com,86
"Goldstein, Brian",Production Technician - WC40,brian2@adventure-works.com,63
"Hagens, Erin",Buyer,erin0@adventure-works.com,53
"Hall, Don",Production Technician - WC50,don0@adventure-works.com,88
"Hamilton, David",Production Supervisor - WC40,david4@adventure-works.com,73
"Hamilton, James",Vice President of Production,james1@adventure-works.com,64
"Harnpadoungsataya, Sariya",Marketing Specialist,sariya0@adventure-works.com,45
"Harrington, Mark",Quality Assurance Technician,mark0@adventure-works.com,83
"Hartwig, Doris",Production Technician - WC10,doris0@adventure-works.com,86
"Hay, Jeff",Production Supervisor - WC45,jeff0@adventure-works.com,74
"Hedlund, Magnus",Facilities Administrative Assistant,magnus0@adventure-works.com,87
"Hee, Gordon",Buyer,gordon0@adventure-works.com,52
"Higa, Sidney",Production Technician - WC10,sidney0@adventure-works.com,84
"Hill, Andrew",Production Supervisor - WC10,andrew0@adventure-works.com,65
"Hill, Annette",Purchasing Assistant,annette0@adventure-works.com,50
"Hill, Christopher",Production Technician - WC10,christopher0@adventure-works.com,91
"Hillmann, Reinout",Purchasing Assistant,reinout0@adventure-works.com,51
"Hite, Douglas",Production Technician - WC45,douglas0@adventure-works.com,80
"Holliday, Nicole",Production Technician - WC40,nicole0@adventure-works.com,67
"Homer, Kevin",Production Technician - WC10,kevin2@adventure-works.com,90
"Johnson, Barry",Production Technician - WC10,barry0@adventure-works.com,88
"Johnson, Willis",Recruiter,willis0@adventure-works.com,49
"Kahn, Wendy",Finance Manager,wendy0@adventure-works.com,55
"Kaliyath, Sandeep",Production Technician - WC40,sandeep0@adventure-works.com,65
"Kane, John",Production Technician - WC10,john4@adventure-works.com,92
"Kane, Lori",Production Supervisor - WC45,lori0@adventure-works.com,76
"Kearney, Bonnie",Production Technician - WC10,bonnie0@adventure-works.com,89
"Kharatishvili, Tengiz",Control Specialist,tengiz0@adventure-works.com,76
"Kim, Shane",Production Supervisor - WC45,shane0@adventure-works.com,75
"Kleinerman, Christian",Maintenance Supervisor,christian0@adventure-works.com,92
"Koenigsbauer, Kirk",Production Technician - WC45,kirk0@adventure-works.com,74
"Komosinski, Paul",Production Technician - WC40,paul0@adventure-works.com,68
"Krapauskas, Mindaugas",Production Technician - WC50,mindaugas0@adventure-works.com,97
"Krebs, Peter",Production Control Manager,peter0@adventure-works.com,43
"Kuppa, Vamsi",Shipping and Receiving Clerk,vamsi0@adventure-works.com,95
"Kurjan, Eric",Buyer,eric2@adventure-works.com,54
"LaMee, Brian",Scheduling Assistant,brian1@adventure-works.com,48
"Lee, Frank",Production Technician - WC40,frank0@adventure-works.com,56
"Lertpiriyasuwat, Kitti",Production Technician - WC50,kitti0@adventure-works.com,89
"Liu, David",Accounts Manager,david6@adventure-works.com,57
"Liu, Jinghao",Production Supervisor - WC50,jinghao0@adventure-works.com,77
"Liu, Kevin",Production Technician - WC40,kevin1@adventure-works.com,58
"Li, Yuhong",Production Supervisor - WC20,yuhong0@adventure-works.com,41
"Lloyd, Brian",Production Technician - WC40,brian0@adventure-works.com,55
"Loh, Kok-Ho",Production Supervisor - WC50,kok-ho0@adventure-works.com,78
"Luthra, Vidur",Recruiter,vidur0@adventure-works.com,50
"Macrae, Stuart",Janitor,stuart1@adventure-works.com,88
"Mares, Gabe",Production Technician - WC40,gabe0@adventure-works.com,57
"Margheim, Diane",Research and Development Engineer,diane1@adventure-works.com,62
"Martinez, Frank",Production Technician - WC40,frank3@adventure-works.com,66
"Martin, Mindy",Benefits Specialist,mindy0@adventure-works.com,51
"Matthew, Gigi",Research and Development Engineer,gigi0@adventure-works.com,63
"Maxwell, Taylor",Production Supervisor - WC50,taylor0@adventure-works.com,79
"McAskill-White, Katie",Production Supervisor - WC20,katie0@adventure-works.com,42
"McGuel, Alejandro",Production Technician - WC40,alejandro0@adventure-works.com,52
"McKay, Yvonne",Production Technician - WC45,yvonne0@adventure-works.com,79
"Meisner, Linda",Buyer,linda2@adventure-works.com,56
"Meyyappan, Ramesh",Application Specialist,ramesh0@adventure-works.com,73
"Miller, Ben",Buyer,ben0@adventure-works.com,55
"Miller, Dylan",Research and Development Manager,dylan0@adventure-works.com,61
"Mohamed, Shammi",Production Technician - WC40,shammi0@adventure-works.com,53
"Moreland, Barbara",Accountant,barbara1@adventure-works.com,58
"Moschell, Linda",Production Technician - WC50,linda0@adventure-works.com,96
"Munson, Stuart",Production Technician - WC45,stuart0@adventure-works.com,84
"Mu, Zheng",Production Supervisor - WC10,zheng0@adventure-works.com,66
"Myer, Ken",Production Technician - WC40,ken1@adventure-works.com,51
"Nartker, Paula",Production Technician - WC40,paula1@adventure-works.com,54
"Nayberg, Alex",Production Technician - WC45,alex0@adventure-works.com,77
"Nay, Lorraine",Production Technician - WC40,lorraine0@adventure-works.com,49
"Netz, Merav",Production Technician - WC30,merav0@adventure-works.com,46
"Newman, Belinda",Production Technician - WC45,belinda0@adventure-works.com,83
"Niswonger, Chad",Production Technician - WC50,chad0@adventure-works.com,99
"Norred, Chris",Control Specialist,chris1@adventure-works.com,75
"Northup, Fred",Production Technician - WC40,fred0@adventure-works.com,47
"Nusbaum, Tawana",Production Technician - WC40,tawana0@adventure-works.com,50
"Ogisu, Fukiko",Buyer,fukiko0@adventure-works.com,57
"Osada, Michiko",Production Technician - WC30,michiko0@adventure-works.com,44
"Patel, Rajesh",Production Technician - WC40,rajesh0@adventure-works.com,48
"Patten, Michael",Production Technician - WC50,michael2@adventure-works.com,98
"Pellow, Frank",Buyer,frank2@adventure-works.com,58
"Penor, Lori",Janitor,lori1@adventure-works.com,90
"Penuchot, Lionel",Production Technician - WC45,lionel0@adventure-works.com,78
"Petculescu, Cristian",Production Supervisor - WC10,cristian0@adventure-works.com,67
"Philips, Carol",Production Technician - WC30,carol0@adventure-works.com,45
"Poe, Deborah",Accounts Receivable Specialist,deborah0@adventure-works.com,60
"Poland, Carole",Production Technician - WC30,carole0@adventure-works.com,42
"Preston, Chris",Production Technician - WC45,chris0@adventure-works.com,76
"Ralls, Kim",Stocker,kim0@adventure-works.com,98
"Randall, Cynthia",Production Supervisor - WC30,cynthia0@adventure-works.com,69
"Rao, Arvind",Buyer,arvind0@adventure-works.com,60
"Ray, Michael",Production Supervisor - WC30,michael3@adventure-works.com,70
"Rettig, Bjorn",Production Technician - WC30,bjorn0@adventure-works.com,43
"Richins, Jack",Production Supervisor - WC30,jack0@adventure-works.com,68
"Rothkugel, Michael",Production Technician - WC40,michael1@adventure-works.com,70
"Rounthwaite, Robert",Production Technician - WC45,robert0@adventure-works.com,82
"Sánchez, Ken",Chief Executive Officer,ken0@adventure-works.com,99
"Sandberg, Mikael",Buyer,mikael0@adventure-works.com,59
"Seamans, Mike",Accountant,mike0@adventure-works.com,59
"Selikoff, Steven",Production Technician - WC30,steven0@adventure-works.com,41
"Sharma, Ashvini",Network Administrator,ashvini0@adventure-works.com,70
"Sheperdigian, Janet",Accounts Payable Specialist,janet0@adventure-works.com,64
"Spoon, Candy",Accounts Receivable Specialist,candy0@adventure-works.com,61
"Stadick, Betsy",Production Technician - WC10,betsy0@adventure-works.com,99
"Steele, Laura",Production Technician - WC45,laura0@adventure-works.com,75
"Tiedt, Danielle",Production Technician - WC10,danielle0@adventure-works.com,97
"Tomic, Dragan",Accounts Payable Specialist,dragan0@adventure-works.com,63
"Trenary, Jean",Information Services Manager,jean0@adventure-works.com,65
"Uddin, Sairaj",Scheduling Assistant,sairaj0@adventure-works.com,46
"Vande Velde, Tom",Production Technician - WC10,tom0@adventure-works.com,98
"Vong, William",Scheduling Assistant,william0@adventure-works.com,45
"Walters, Rob",Senior Tool Designer,rob0@adventure-works.com,48
"Walton, Bryan",Accounts Receivable Specialist,bryan1@adventure-works.com,62
"Wedge, Patrick",Production Technician - WC10,patrick0@adventure-works.com,96
"Williams, Jill",Marketing Specialist,jill0@adventure-works.com,47
"Wilson, Dan",Database Administrator,dan1@adventure-works.com,66
"Wood, John",Marketing Specialist,john5@adventure-works.com,48
"Word, Sheela",Purchasing Manager,sheela0@adventure-works.com,49
"Wright, A. Scott",Master Scheduler,ascott0@adventure-works.com,44
"Wu, Peng",Quality Assurance Supervisor,peng0@adventure-works.com,81
"Yukish, Gary",Production Technician - WC40,gary0@adventure-works.com,69
"Zimmerman, Kimberly",Production Technician - WC10,kimberly0@adventure-works.com,95
